index,dBFS
224,-55.50148
225,-38.224213
226,-48.02987
227,-47.202015
228,-37.84375
229,-36.848316
230,-44.9653
231,-48.72511
232,-48.23266
233,-42.009274
234,-42.668396
235,-54.460903
236,-38.713066
237,-37.519005
238,-35.725437
239,-45.69976
240,-63.46028
241,-42.92442
242,-56.86678
243,-58.267536
244,-57.63937
245,-47.141487
246,-36.364147
247,-73.40677
248,-55.66086
249,-56.157333
250,-60.76631
251,-41.303753
252,-42.63243
253,-37.864452
254,-54.74571
255,-36.329334
256,-47.202015
257,-52.466843
258,-35.757908
259,-46.96239
260,-38.0319
261,-49.80262
262,-43.0365
263,-37.84375
264,-40.314995
265,-36.346725
266,-38.443012
267,-50.846176
268,-31.03298
269,-47.76664
270,-49.48088
271,-51.127907
272,-49.324375
273,-67.38618
274,-40.56597
275,-48.02987
276,-38.09553
277,-45.80255
278,-37.55894
279,-47.96331
280,-39.885975
281,-47.511154
282,-44.28814
283,-42.8505
284,-44.28814
285,-44.73366
286,-50.136734
287,-41.09078
288,-57.244488
289,-42.04274
290,-40.9123
291,-45.959057
292,-47.96331
293,-39.756138
294,-35.407238
295,-36.005386
296,-41.03088
297,-58.713066
298,-41.09078
299,-38.944702
300,-37.322037
301,-43.65997
302,-46.446243
303,-49.48088
304,-54.891697
305,-44.73366
306,-39.527214
307,-41.909622
308,-35.37605
309,-48.02987
310,-46.558323
311,-40.651264
312,-51.223885
313,-55.34497
314,-43.94747
315,-41.181416
316,-50.222305
317,-57.439686
318,-34.80381
319,-80.766304
320,-44.68807
321,-50.846176
322,-37.18677
323,-40.537724
324,-53.406773
325,-37.148506
326,-35.54899
327,-37.11041
328,-38.35483
329,-52.246933
330,-40.537724
331,-42.813766
332,-34.980476
333,-46.558323
334,-51.92717
335,-50.05199
336,-52.246933
337,-48.23266
338,-40.45353
339,-46.502106
340,-56.504814
341,-42.59661
342,-42.246326
343,-46.61491
344,-36.848316
345,-60.76631
346,-53.162083
347,-33.671337
348,-44.552704
349,-43.226566
350,-45.547813
351,-47.70206
352,-40.044384
353,-50.93907
354,-43.78202
355,-40.94179
356,-66.78691
357,-37.225204
358,-39.402596
359,-45.447975
360,-42.96162
361,-50.573303
362,-40.28755
363,-53.28357
364,-69.48088
365,-38.159634
366,-41.68146
367,-37.619186
368,-51.82315
369,-63.07418
370,-44.03139
371,-48.7978
372,-46.390743
373,-34.01047
374,-39.83381
375,-46.226334
376,-45.598167
377,-42.887383
378,-41.649353
379,-45.959057
380,-50.396034
381,-39.704742
382,-41.45914
383,-46.335594
384,-38.62211
385,-40.314995
386,-40.509567
387,-42.668396
388,-62.00927
389,-35.314007
390,-43.741146
391,-39.552353
392,-45.059715
393,-48.02987
394,-36.072586
395,-34.53123
396,-35.46995
397,-45.751
398,-43.07418
399,-38.87456
400,-36.487106
401,-65.203285
402,-49.247166
403,-36.24291
404,-53.658558
405,-40.232925
406,-40.56597
407,-40.56597
408,-60.4815
409,-43.265083
410,-55.34497
411,-44.073658
412,-35.39163
413,-44.918476
414,-50.484215
415,-41.45914
416,-44.9653
417,-38.116844
418,-52.807507
419,-46.390743
420,-38.202633
421,-49.17064
422,-38.5321
423,-80.766304
424,-66.22633
425,-39.01542
426,-46.7292
427,-63.86435
428,-41.585484
429,-32.312325
430,-60.76631
431,-53.162083
432,-42.490036
433,-36.959675
434,-48.164536
435,-69.48088
436,-35.69309
437,-44.463615
438,-61.68146
439,-55.191235
440,-47.081375
441,-33.066105
442,-43.94747
443,-36.41663
444,-60.4815
445,-36.829895
446,-47.89726
447,-90.3087
448,-34.818394
449,-48.58154
450,-40.124687
451,-44.41941
452,-64.733665
453,-58.267536
454,-38.804977
455,-43.381676
456,-38.332924
457,-41.61736
458,-33.259132
459,-80.766304
460,-38.735954
461,-49.402275
462,-52.578922
463,-47.141487
464,-62.70451
465,-45.059715
466,-43.342636
467,-50.136734
468,-40.94179
469,-48.02987
470,-43.07418
471,-39.552353
472,-44.073658
473,-48.51063
474,-56.157333
475,-47.386173
476,-42.212063
477,-38.39881
478,-44.871902
479,-39.502148
480,-57.05358
481,-44.825577
482,-42.076344
483,-56.504814
484,-45.34927
485,-37.459442
486,-44.68807
487,-49.560207
488,-39.402596
489,-36.793167
490,-47.44844
491,-37.989735
492,-39.704742
493,-38.96821
494,-38.332924
495,-46.7292
496,-43.342636
497,-54.460903
498,-45.90657
499,-200.00002
500,-37.034718
501,-44.116135
502,-53.162083
503,-45.85441
504,-46.61491
505,-48.65303
506,-46.226334
507,-37.968727
508,-56.683907
509,-32.182037
510,-59.93846
511,-30.892504
512,-48.440304
513,-36.19146
514,-53.531754
515,-42.59661
516,-76.32933
517,-38.116844
518,-40.09784
519,-35.54899
520,-40.7086
521,-33.33264
522,-36.848316
523,-35.7905
524,-38.332924
525,-48.945015
526,-56.32933
527,-37.947773
528,-44.41941
529,-48.58154
530,-44.73366
531,-41.33461
532,-36.611828
533,-39.039116
534,-36.576008
535,-50.93907
536,-40.62274
537,-46.446243
538,-38.0319
539,-41.522083
540,-43.53961
541,-49.560207
542,-41.522083
543,-73.40677
544,-39.912178
545,-40.314995
546,-34.58791
547,-36.487106
548,-41.94271
549,-58.713066
550,-40.425644
551,-58.944702
552,-33.944214
553,-37.11041
554,-48.02987
555,-54.185135
556,-50.396034
557,-41.522083
558,-56.683907
559,-39.704742
560,-47.02168
561,-47.63796
562,-42.246326
563,-50.93907
564,-46.845013
565,-35.010273
566,-52.246933
567,-56.157333
568,-62.349934
569,-42.419704
570,-41.74604
571,-38.39881
572,-42.246326
573,-43.381676
574,-59.427376
575,-55.040173
576,-45.69976
577,-54.74571
578,-41.33461
579,-53.658558
580,-66.78691
581,-41.811104
582,-50.222305
583,-41.211838
584,-34.77471
585,-44.73366
586,-40.509567
587,-47.386173
588,-47.574326
589,-48.871098
590,-43.86435
591,-50.75426
592,-59.67916
593,-39.377884
594,-42.668396
595,-63.46028
596,-50.222305
597,-43.188217
598,-73.40677
599,-49.247166
600,-32.669636
601,-65.203285
602,-66.22633
603,-41.84382
604,-41.553726
605,-58.713066
606,-38.311073
607,-38.7589
608,-47.081375
609,-50.30874
610,-35.14564
611,-35.46995
612,-37.700176
613,-40.59431
614,-42.009274
615,-46.7292
616,-36.005386
617,-52.69246
618,-42.04274
619,-53.917854
620,-59.67916
621,-41.74604
622,-38.69024
623,-39.912178
624,-45.547813
625,-34.104084
626,-43.07418
627,-38.944702
628,-50.663307
629,-38.443012
630,-44.59759
631,-32.09625
632,-47.141487
633,-52.807507
634,-47.141487
635,-39.704742
636,-65.69975
637,-50.573303
638,-54.05047
639,-47.141487
640,-44.03139
641,-50.30874
642,-52.139034
643,-47.44844
644,-40.17864
645,-39.85985
646,-66.22633
647,-43.226566
648,-47.081375
649,-52.69246
650,-41.68146
651,-41.1511
652,-45.598167
653,-49.64026
654,-34.673626
655,-40.260197
656,-51.320934
657,-56.504814
658,-47.70206
659,-53.658558
660,-58.05306
661,-43.11203
662,-37.091423
663,-50.222305
664,-39.96482
665,-58.944702
666,-42.009274
667,-36.941017
668,-40.76631
669,-43.700462
670,-52.9241
671,-56.32933
672,-36.46943
673,-34.144512
674,-58.944702
675,-41.396652
676,-38.01079
677,-43.46028
678,-45.203285
679,-55.34497
680,-41.553726
681,-44.28814
682,-41.490555
683,-46.335594
684,-39.477154
685,-54.05047
686,-33.210472
687,-47.081375
688,-34.92119
689,-41.77851
690,-35.955322
691,-46.61491
692,-42.887383
693,-47.70206
694,-36.260124
695,-45.547813
696,-43.42089
697,-36.329334
698,-39.99126
699,-58.487442
700,-35.90555
701,-42.813766
702,-41.585484
703,-38.443012
704,-48.096943
705,-49.560207
706,-39.231075
707,-38.62211
708,-44.41941
709,-46.226334
710,-58.05306
711,-37.091423
712,-47.324352
713,-37.18677
714,-45.107307
715,-40.28755
716,-37.55894
717,-39.110607
718,-40.94179
719,-52.578922
720,-56.86678
721,-39.182686
722,-35.90555
723,-46.96239
724,-38.851303
725,-46.671864
726,-40.09784
727,-36.959675
728,-48.301323
729,-47.202015
730,-61.365578
731,-40.124687
732,-35.50148
733,-49.48088
734,-45.059715
735,-66.78691
736,-60.205734
737,-52.139034
738,-48.65303
739,-42.74078
740,-57.63937
741,-57.244488
742,-39.602856
743,-36.68391
744,-40.205734
745,-44.331673
746,-47.141487
747,-54.602135
748,-36.756596
749,-58.487442
750,-47.44844
751,-49.019577
752,-48.164536
753,-48.871098
754,-39.65365
755,-52.466843
756,-40.679886
757,-47.96331
758,-39.328674
759,-49.402275
760,-47.70206
761,-47.26297
762,-43.499855
763,-37.968727
764,-36.364147
765,-37.802483
766,-47.386173
767,-65.203285
768,-45.90657
769,-35.90555
770,-50.93907
771,-39.353245
772,-47.44844
773,-35.856056
774,-45.959057
775,-44.331673
776,-43.82309
777,-47.96331
778,-39.377884
779,-38.245846
780,-42.74078
781,-47.831703
782,-37.091423
783,-60.4815
784,-33.671337
785,-33.222614
786,-45.85441
787,-44.375435
788,-55.50148
789,-37.26381
790,-34.673626
791,-54.602135
792,-40.01778
793,-68.02987
794,-37.700176
795,-56.504814
796,-42.143936
797,-42.04274
798,-49.96807
799,-40.59431
800,-42.63243
801,-38.289276
802,-46.118435
803,-38.64476
804,-66.22633
805,-46.61491
806,-55.34497
807,-35.69309
808,-41.77851
809,-63.07418
810,-51.419083
811,-41.001083
812,-44.918476
813,-45.251675
814,-48.23266
815,-36.41663
816,-38.57699
817,-45.85441
818,-46.96239
819,-38.202633
820,-37.88521
821,-47.141487
822,-38.7589
823,-43.303776
824,-39.01542
825,-57.63937
826,-38.851303
827,-47.574326
828,-47.202015
829,-37.55894
830,-36.885277
831,-44.50805
832,-50.75426
833,-49.17064
834,-42.177933
835,-43.188217
836,-70.30873
837,-38.921257
838,-37.225204
839,-35.176014
840,-47.141487
841,-70.30873
842,-42.525414
843,-56.683907
844,-57.439686
845,-57.05358
846,-47.70206
847,-36.720177
848,-76.32933
849,-58.713066
850,-58.944702
851,-56.86678
852,-42.177933
853,-42.076344
854,-37.639366
855,-57.05358
856,-36.665833
857,-51.032978
858,-54.460903
859,-35.580803
860,-45.85441
861,-37.538948
862,-49.48088
863,-41.74604
864,-37.989735
865,-41.61736
866,-36.811512
867,-38.202633
868,-52.139034
869,-31.108839
870,-47.081375
871,-51.419083
872,-50.484215
873,-48.096943
874,-65.203285
875,-42.419704
876,-48.51063
877,-38.376793
878,-48.164536
879,-38.87456
880,-48.871098
881,-39.502148
882,-45.447975
883,-45.49775
884,-43.0365
885,-45.34927
886,-45.155163
887,-48.72511
888,-40.071068
889,-52.69246
890,-42.92442
891,-39.477154
892,-48.58154
893,-50.30874
894,-39.086708
895,-35.055164
896,-35.67696
897,-42.076344
898,-61.060776
899,-40.15162
900,-38.57699
901,-37.519005
902,-45.447975
903,-47.081375
904,-49.402275
905,-55.988663
906,-47.26297
907,-38.921257
908,-42.668396
909,-35.100285
910,-50.484215
911,-47.02168
912,-42.280727
913,-49.094776
914,-55.66086
915,-44.9653
916,-40.9123
917,-52.032455
918,-63.07418
919,-34.432926
920,-70.30873
921,-45.69976
922,-53.658558
923,-36.738365
924,-41.909622
925,-55.191235
926,-36.77486
927,-35.56488
928,-37.55894
929,-38.5321
930,-49.402275
931,-40.370144
932,-43.42089
933,-34.673626
934,-46.7292
935,-48.72511
936,-51.223885
937,-50.30874
938,-46.7292
939,-41.303753
940,-47.70206
941,-61.365578
942,-41.396652
943,-42.31526
944,-46.280792
945,-37.129436
946,-64.28813
947,-52.807507
948,-34.023785
949,-44.9653
950,-44.03139
951,-43.42089
952,-50.30874
953,-40.85361
954,-51.51835
955,-42.076344
956,-41.585484
957,-64.28813
958,-36.793167
959,-39.182686
960,-46.118435
961,-42.63243
962,-51.618767
963,-40.342525
964,-52.246933
965,-73.40677
966,-37.499107
967,-42.8505
968,-37.459442
969,-49.48088
970,-66.78691
971,-45.64881
972,-48.7978
973,-46.7292
974,-34.405045
975,-39.704742
976,-49.324375
977,-47.141487
978,-42.74078
979,-40.62274
980,-46.7292
981,-51.618767
982,-39.96482
983,-43.07418
984,-46.064983
985,-39.477154
986,-40.882904
987,-38.7589
988,-42.56094
989,-58.713066
990,-34.80381
991,-42.419704
992,-38.181107
993,-45.059715
994,-45.80255
995,-35.77419
996,-34.144512
997,-35.422874
998,-46.61491
999,-42.212063
1000,-38.311073
1001,-36.157333
1002,-55.50148
1003,-48.02987
1004,-37.053577
1005,-49.64026
1006,-39.85985
1007,-40.9123
1008,-40.15162
1009,-73.40677
1010,-42.110077
1011,-56.504814
1012,-42.38475
1013,-36.038925
1014,-44.244812
1015,-51.320934
1016,-42.70451
1017,-43.78202
1018,-37.989735
1019,-68.02987
1020,-44.244812
1021,-38.01079
1022,-51.51835
1023,-39.182686
1024,-61.060776
1025,-68.72511
1026,-38.99178
1027,-45.751
1028,-59.93846
1029,-40.85361
1030,-32.30139
1031,-64.28813
1032,-55.988663
1033,-41.273006
1034,-37.538948
1035,-47.831703
1036,-60.4815
1037,-35.77419
1038,-42.74078
1039,-58.05306
1040,-54.05047
1041,-45.203285
1042,-33.006653
1043,-44.375435
1044,-36.19146
1045,-53.04228
1046,-37.015892
1047,-47.081375
1048,-63.86435
1049,-34.74571
1050,-46.78691
1051,-39.158592
1052,-43.188217
1053,-61.060776
1054,-53.787235
1055,-38.69024
1056,-43.94747
1057,-39.85985
1058,-41.74604
1059,-33.35728
1060,-63.46028
1061,-38.599518
1062,-48.096943
1063,-47.70206
1064,-49.80262
1065,-72.24693
1066,-43.98933
1067,-43.94747
1068,-49.560207
1069,-40.679886
1070,-47.44844
1071,-43.65997
1072,-39.65365
1073,-44.779503
1074,-47.70206
1075,-66.22633
1076,-50.05199
1077,-41.94271
1078,-38.420883
1079,-43.61966
1080,-38.69024
1081,-55.823215
1082,-46.96239
1083,-41.94271
1084,-56.32933
1085,-42.70451
1086,-38.159634
1087,-44.50805
1088,-48.58154
1089,-39.83381
1090,-37.88521
1091,-47.324352
1092,-37.538948
1093,-40.537724
1094,-39.01542
1095,-37.700176
1096,-46.61491
1097,-43.65997
1098,-58.713066
1099,-47.386173
1100,-90.3087
1101,-36.720177
1102,-43.65997
1103,-50.484215
1104,-46.17222
1105,-47.081375
1106,-46.61491
1107,-44.779503
1108,-38.78191
1109,-68.02987
1110,-32.68104
1111,-55.040173
1112,-31.14702
1113,-50.05199
1114,-36.62979
1115,-52.466843
1116,-41.649353
1117,-67.38618
1118,-38.01079
1119,-40.15162
1120,-35.11538
1121,-42.349937
1122,-33.30807
1123,-36.68391
1124,-36.24291
1125,-38.804977
1126,-52.246933
1127,-55.66086
1128,-37.244484
1129,-44.73366
1130,-49.96807
1131,-44.03139
1132,-41.909622
1133,-36.451794
1134,-39.427376
1135,-36.829895
1136,-56.86678
1137,-40.17864
1138,-44.918476
1139,-38.01079
1140,-41.649353
1141,-43.579544
1142,-50.663307
1143,-40.232925
1144,-61.365578
1145,-40.76631
1146,-41.24237
1147,-34.573704
1148,-36.959675
1149,-42.143936
1150,-53.04228
1151,-39.730404
1152,-56.86678
1153,-34.253258
1154,-37.341534
1155,-50.136734
1156,-56.157333
1157,-48.02987
1158,-42.38475
1159,-57.84375
1160,-39.158592
1161,-46.118435
1162,-50.30874
1163,-42.076344
1164,-49.560207
1165,-49.094776
1166,-34.90643
1167,-52.35619
1168,-59.67916
1169,-56.504814
1170,-41.522083
1171,-41.120888
1172,-38.89788
1173,-42.56094
1174,-43.11203
1175,-60.4815
1176,-49.247166
1177,-45.547813
1178,-54.460903
1179,-40.425644
1180,-55.988663
1181,-67.38618
1182,-42.280727
1183,-51.82315
1184,-40.971382
1185,-35.02521
1186,-46.96239
1187,-40.28755
1188,-48.7978
1189,-52.69246
1190,-52.35619
1191,-45.447975
1192,-50.30874
1193,-59.93846
1194,-39.807842
1195,-42.490036
1196,-63.07418
1197,-50.663307
1198,-42.04274
1199,-70.30873
1200,-50.484215
1201,-32.86561
1202,-52.9241
1203,-66.78691
1204,-41.060776
1205,-40.62274
1206,-65.69975
1207,-37.78193
1208,-38.78191
1209,-47.26297
1210,-50.30874
1211,-35.580803
1212,-35.938698
1213,-37.88521
1214,-40.73741
1215,-42.177933
1216,-44.463615
1217,-36.77486
1218,-54.602135
1219,-42.7772
1220,-55.34497
1221,-57.63937
1222,-41.120888
1223,-38.57699
1224,-39.552353
1225,-45.34927
1226,-33.944214
1227,-42.63243
1228,-39.231075
1229,-48.370537
1230,-38.159634
1231,-46.78691
1232,-32.139034
1233,-44.779503
1234,-54.05047
1235,-46.96239
1236,-38.66747
1237,-76.32933
1238,-51.92717
1239,-56.86678
1240,-50.484215
1241,-42.7772
1242,-53.04228
1243,-52.578922
1244,-48.945015
1245,-39.377884
1246,-38.96821
1247,-61.68146
1248,-42.4548
1249,-47.63796
1250,-60.76631
1251,-40.314995
1252,-41.303753
1253,-46.845013
1254,-52.35619
1255,-35.267765
1256,-40.76631
1257,-47.63796
1258,-50.396034
1259,-48.945015
1260,-71.223885
1261,-64.28813
1262,-43.265083
1263,-36.364147
1264,-49.17064
1265,-38.99178
1266,-52.578922
1267,-41.522083
1268,-37.59906
1269,-41.03088
1270,-43.65997
1271,-50.663307
1272,-58.487442
1273,-36.793167
1274,-35.252407
1275,-62.70451
1276,-41.24237
1277,-38.181107
1278,-42.92442
1279,-45.447975
1280,-53.162083
1281,-42.246326
1282,-44.158817
1283,-41.273006
1284,-45.398483
1285,-39.577568
1286,-50.846176
1287,-33.506615
1288,-47.511154
1289,-35.07018
1290,-42.56094
1291,-36.208576
1292,-45.80255
1293,-41.71369
1294,-47.89726
1295,-36.46943
1296,-45.059715
1297,-43.94747
1298,-36.123337
1299,-39.01542
1300,-57.84375
1301,-36.02214
1302,-43.42089
1303,-42.525414
1304,-39.328674
1305,-47.511154
1306,-49.72106
1307,-38.735954
1308,-38.05306
1309,-47.02168
1310,-44.918476
1311,-62.00927
1312,-37.59906
1313,-46.226334
1314,-37.639366
1315,-45.34927
1316,-39.85985
1317,-38.509743
1318,-40.45353
1319,-42.63243
1320,-51.51835
1321,-63.46028
1322,-39.93846
1323,-36.038925
1324,-47.574326
1325,-38.69024
1326,-45.80255
1327,-40.679886
1328,-37.78193
1329,-47.44844
1330,-46.502106
1331,-60.4815
1332,-39.85985
1333,-36.005386
1334,-48.301323
1335,-45.85441
1336,-64.28813
1337,-58.713066
1338,-51.032978
1339,-45.49775
1340,-42.7772
1341,-59.182686
1342,-58.487442
1343,-39.807842
1344,-36.811512
1345,-41.811104
1346,-44.50805
1347,-45.155163
1348,-52.139034
1349,-36.140316
1350,-63.07418
1351,-46.226334
1352,-50.136734
1353,-47.70206
1354,-51.720356
1355,-39.27974
1356,-53.28357
1357,-40.39785
1358,-50.222305
1359,-38.78191
1360,-49.324375
1361,-48.301323
1362,-52.35619
1363,-42.525414
1364,-37.578976
1365,-36.140316
1366,-37.78193
1367,-46.845013
1368,-60.76631
1369,-47.63796
1370,-35.97198
1371,-51.320934
1372,-39.328674
1373,-45.398483
1374,-36.05574
1375,-44.9653
1376,-44.50805
1377,-45.49775
1378,-49.019577
1379,-39.65365
1380,-38.07427
1381,-41.77851
1382,-46.78691
1383,-36.866776
1384,-84.28813
1385,-32.9241
1386,-33.066105
1387,-45.598167
1388,-42.92442
1389,-52.807507
1390,-37.341534
1391,-35.19124
1392,-53.787235
1393,-39.353245
1394,-66.22633
1395,-37.439682
1396,-66.78691
1397,-42.490036
1398,-42.38475
1399,-49.72106
1400,-40.94179
1401,-43.0365
1402,-38.07427
1403,-45.447975
1404,-38.944702
1405,-62.00927
1406,-48.51063
1407,-57.05358
1408,-36.140316
1409,-41.97593
1410,-70.30873
1411,-64.28813
1412,-41.585484
1413,-44.59759
1414,-44.552704
1415,-48.164536
1416,-36.997112
1417,-40.124687
1418,-44.73366
1419,-48.945015
1420,-38.62211
1421,-37.322037
1422,-48.440304
1423,-38.116844
1424,-43.0365
1425,-39.27974
1426,-57.439686
1427,-38.35483
1428,-45.155163
1429,-45.300335
1430,-38.509743
1431,-37.244484
1432,-43.61966
1433,-50.75426
1434,-47.574326
1435,-41.74604
1436,-41.87666
1437,-58.713066
1438,-39.30417
1439,-37.720543
1440,-35.50148
1441,-47.202015
1442,-65.69975
1443,-42.246326
1444,-62.00927
1445,-52.139034
1446,-56.683907
1447,-45.80255
1448,-36.277374
1449,-78.26753
1450,-66.78691
1451,-54.602135
1452,-55.50148
1453,-42.110077
1454,-42.7772
1455,-37.361076
1456,-50.30874
1457,-36.3991
1458,-46.335594
1459,-61.365578
1460,-36.106384
1461,-46.118435
1462,-38.138214
1463,-48.02987
1464,-42.887383
1465,-38.39881
1466,-41.84382
1467,-36.941017
1468,-39.110607
1469,-51.419083
1470,-31.0047
1471,-46.7292
1472,-52.139034
1473,-49.247166
1474,-47.76664
1475,-56.86678
1476,-41.45914
1477,-48.370537
1478,-37.700176
1479,-47.202015
1480,-37.906013
1481,-47.76664
1482,-40.205734
1483,-43.741146
1484,-44.158817
1485,-42.110077
1486,-46.226334
1487,-43.78202
1488,-47.63796
1489,-39.85985
1490,-58.487442
1491,-42.212063
1492,-41.365578
1493,-50.05199
1494,-48.096943
1495,-39.912178
1496,-35.329475
1497,-35.938698
1498,-41.87666
1499,-63.46028
1500,-39.477154
1501,-39.353245
1502,-37.205967
1503,-44.918476
1504,-47.831703
1505,-50.663307
1506,-52.35619
1507,-45.398483
1508,-39.602856
1509,-41.909622
1510,-35.19124
1511,-51.419083
1512,-47.63796
1513,-40.56597
1514,-49.560207
1515,-54.460903
1516,-43.61966
1517,-41.490555
1518,-51.320934
1519,-61.68146
1520,-34.80381
1521,-74.745705
1522,-46.17222
1523,-52.139034
1524,-36.941017
1525,-42.349937
1526,-55.34497
1527,-36.866776
1528,-35.010273
1529,-36.558155
1530,-39.134567
1531,-48.871098
1532,-39.96482
1533,-44.68807
1534,-35.02521
1535,-45.751
1536,-49.17064
1537,-51.82315
1538,-52.69246
1539,-47.324352
1540,-41.211838
1541,-45.398483
1542,-68.72511
1543,-41.24237
1544,-42.59661
1545,-45.90657
1546,-36.903816
1547,-67.38618
1548,-55.040173
1549,-33.83925
1550,-43.741146
1551,-44.50805
1552,-46.335594
1553,-47.202015
1554,-39.96482
1555,-52.466843
1556,-41.94271
1557,-42.246326
1558,-61.060776
1559,-36.885277
1560,-39.01542
1561,-46.390743
1562,-41.94271
1563,-50.93907
1564,-40.205734
1565,-54.321922
1566,-60.205734
1567,-37.88521
1568,-41.585484
1569,-38.420883
1570,-51.51835
1571,-84.28813
1572,-44.331673
1573,-47.89726
1574,-44.552704
1575,-34.418976
1576,-40.882904
1577,-47.141487
1578,-45.49775
1579,-43.42089
1580,-41.001083
1581,-44.375435
1582,-53.531754
1583,-39.353245
1584,-42.349937
1585,-45.69976
1586,-38.7589
1587,-40.85361
1588,-39.756138
1589,-42.177933
1590,-64.733665
1591,-35.252407
1592,-43.86435
1593,-38.09553
1594,-46.17222
1595,-45.69976
1596,-35.938698
1597,-34.573704
1598,-35.596756
1599,-44.28814
1600,-40.971382
1601,-38.420883
1602,-36.294662
1603,-68.02987
1604,-50.573303
1605,-36.665833
1606,-51.92717
1607,-40.232925
1608,-41.09078
1609,-40.370144
1610,-74.745705
1611,-42.419704
1612,-61.365578
1613,-42.887383
1614,-35.938698
1615,-44.158817
1616,-55.040173
1617,-41.77851
1618,-44.158817
1619,-37.400288
1620,-63.86435
1621,-47.44844
1622,-38.487442
1623,-49.402275
1624,-38.804977
1625,-62.70451
1626,-55.988663
1627,-39.01542
1628,-48.65303
1629,-63.86435
1630,-42.009274
1631,-32.761307
1632,-59.427376
1633,-60.76631
1634,-41.490555
1635,-37.419964
1636,-47.70206
1637,-72.24693
1638,-35.407238
1639,-42.246326
1640,-52.35619
1641,-53.162083
1642,-48.301323
1643,-32.761307
1644,-44.375435
1645,-35.54899
1646,-55.66086
1647,-36.922398
1648,-47.26297
1649,-69.48088
1650,-34.58791
1651,-49.560207
1652,-37.864452
1653,-44.331673
1654,-63.86435
1655,-62.00927
1656,-38.62211
1657,-43.188217
1658,-39.086708
1659,-41.94271
1660,-33.54435
1661,-80.766304
1662,-38.599518
1663,-47.511154
1664,-48.945015
